102,133,158,1
100,130,159,1
101,126,158,1
99,124,156,1
98,122,152,1
95,119,147,1
95,121,145,1
92,121,142,1
90,118,142,1
83,113,138,1
81,109,140,1
57,84,121,1
62,87,131,1
125,156,209,1
105,147,212,1
96,145,215,1
95,144,214,1
96,145,215,1
99,148,218,1
100,149,219,1
101,150,220,1
100,149,219,1
102,151,221,1
100,149,219,1
99,148,218,1
100,149,219,1
103,152,222,1
104,153,223,1
105,154,224,1
104,153,221,1
101,153,220,1
98,150,216,1
94,145,215,1
94,145,215,1
94,143,217,1
94,143,217,1
90,139,215,1
87,136,212,1
90,138,216,1
90,138,216,1
91,140,216,1
93,142,218,1
96,145,219,1
97,146,220,1
97,147,219,1
95,145,217,1
93,142,216,1
94,143,217,1
95,144,218,1
96,145,219,1
97,146,222,1
97,146,222,1
96,146,222,1
96,146,222,1
94,146,223,1
95,147,224,1
96,147,227,1
96,147,227,1
93,146,226,1
92,145,225,1
90,143,223,1
91,142,222,1
92,141,219,1
95,143,221,1
96,144,222,1
98,146,224,1
100,148,226,1
67,99,172,1
70,102,175,1
73,105,178,1
74,106,179,1
75,107,180,1
76,108,181,1
78,110,183,1
81,113,186,1
82,114,187,1
81,113,186,1
81,113,186,1
82,114,187,1
83,115,188,1
84,116,189,1
83,115,188,1
82,115,188,1
91,124,197,1
98,134,204,1
104,137,210,1
94,130,200,1
86,119,192,1
81,117,187,1
84,117,190,1
83,119,189,1
83,116,189,1
85,121,191,1
88,121,194,1
81,117,187,1
81,114,187,1
80,116,186,1
83,116,189,1
79,114,187,1
85,117,192,1
80,115,189,1
78,110,185,1
76,111,185,1
80,112,187,1
81,116,190,1
83,115,190,1
81,116,190,1
84,116,191,1
80,115,189,1
83,115,190,1
84,119,193,1
83,115,190,1
76,111,185,1
79,111,186,1
85,117,192,1
88,120,195,1
84,116,191,1
80,112,187,1
79,111,186,1
81,113,188,1
85,117,192,1
86,118,193,1
86,118,193,1
90,122,197,1
88,120,195,1
86,118,193,1
84,116,191,1
82,114,189,1
81,113,188,1
79,111,186,1
79,111,186,1
81,113,189,1
84,116,192,1
86,118,194,1
81,113,189,1
75,107,183,1
74,106,182,1
79,111,187,1
85,117,193,1
88,120,196,1
84,116,191,1
84,116,191,1
90,122,197,1
93,125,200,1
89,121,196,1
86,118,193,1
88,120,191,1
96,128,194,1
98,129,192,1
99,130,193,1
102,133,196,1
105,136,199,1
108,139,202,1
108,139,202,1
108,139,202,1
110,141,204,1
111,142,205,1
112,143,206,1
115,146,209,1
119,150,213,1
122,153,216,1
123,154,217,1
126,154,218,1
129,157,218,1
128,155,211,1
133,160,210,1
115,143,184,1
112,140,171,1
126,151,177,1
121,145,167,1
124,147,169,1
131,150,177,1
131,149,178,1
131,149,180,1
129,147,178,1
126,146,177,1
124,145,173,1
121,144,170,1
117,143,167,1
110,143,163,1
105,140,160,1
103,134,159,1
102,130,160,1
102,127,159,1
99,124,156,1
98,122,152,1
95,120,146,1
96,122,146,1
93,120,141,1
89,118,139,1
83,111,135,1
82,110,140,1
61,87,123,1
63,88,130,1
123,154,205,1
104,146,211,1
96,145,215,1
95,144,214,1
95,144,214,1
98,147,217,1
100,149,219,1
100,149,219,1
99,148,218,1
99,148,218,1
98,147,217,1
98,147,217,1
99,148,218,1
102,151,221,1
105,154,224,1
105,154,224,1
105,154,224,1
101,153,220,1
98,150,217,1
95,146,216,1
94,144,216,1
94,143,217,1
93,142,218,1
90,139,215,1
87,135,213,1
88,136,214,1
89,137,215,1
89,137,215,1
90,139,215,1
91,140,216,1
92,141,215,1
93,142,216,1
94,143,217,1
93,142,216,1
94,143,217,1
95,144,218,1
96,145,219,1
97,146,222,1
97,146,222,1
96,146,222,1
96,146,222,1
93,145,222,1
94,146,223,1
94,145,225,1
94,145,225,1
92,145,225,1
90,143,223,1
89,142,222,1
89,140,220,1
95,144,224,1
97,145,223,1
98,145,226,1
99,147,225,1
100,147,228,1
62,98,174,1
64,100,176,1
67,103,179,1
72,108,184,1
76,112,188,1
78,114,190,1
77,113,189,1
75,111,187,1
74,110,186,1
73,109,185,1
74,110,186,1
79,115,191,1
84,120,196,1
85,121,197,1
81,117,193,1
76,112,188,1
76,115,190,1
81,121,196,1
84,122,200,1
78,118,193,1
